idx, Machine_Name, Item_No, working_time, Thickness_1(mm), Thickness_2(mm), weld_force(bar), weld_current(kA), weld_Voltage(v),  weld_time(ms)
1412, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.72, 2.70, 71
1413, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.78, 2.70, 72
1414, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.78, 2.70, 70
1415, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.72, 2.71, 71
1416, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.72, 2.71, 72
1417, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.33, 14.76, 2.71, 72
1418, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.33, 14.76, 2.71, 72
1419, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.71, 2.71, 73
1420, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.71, 2.71, 71
1421, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.7, 2.70, 71
1422, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.7, 2.70, 72
1423, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.73, 2.70, 72
1424, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.73, 2.70, 72
1425, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.74, 2.70, 72
1426, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.74, 2.70, 72
1427, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.75, 2.69, 72
1428, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.75, 2.69, 72
1429, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.33, 14.74, 2.70, 71
1430, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.33, 14.74, 2.70, 71
1431, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.33, 14.77, 2.71, 71
1432, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.33, 14.77, 2.71, 71
1433, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.35, 14.76, 2.71, 71
1434, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.35, 14.76, 2.71, 72
1435, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.73, 2.71, 73
1436, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.73, 2.71, 71
1437, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.36, 14.72, 2.70, 72
1438, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.36, 14.72, 2.70, 71
1439, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.73, 2.70, 72
1440, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.73, 2.70, 73
1441, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.73, 2.70, 71
1442, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.73, 2.70, 72
1443, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.76, 2.70, 72
1444, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.76, 2.70, 72
1445, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.73, 2.71, 72
1446, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.73, 2.71, 72
1447, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.74, 2.71, 72
1448, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.74, 2.71, 72
1449, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.34, 14.74, 2.71, 71
1450, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.34, 14.74, 2.71, 71
1451, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.73, 2.71, 72
1452, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.73, 2.71, 71
1453, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.76, 2.70, 73
1454, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.76, 2.70, 72
1455, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.74, 2.70, 72
1456, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.74, 2.70, 72
1457, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.75, 2.70, 72
1458, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.75, 2.70, 72
1459, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.72, 2.69, 72
1460, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.72, 2.69, 72
1461, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.75, 2.71, 72
1462, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.75, 2.71, 72
1463, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.72, 2.71, 71
1464, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.72, 2.71, 71
1465, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.34, 14.74, 2.71, 72
1466, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.34, 14.74, 2.71, 71
1467, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.77, 2.71, 73
1468, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.77, 2.71, 72
1469, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.76, 2.70, 72
1470, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.76, 2.70, 72
1471, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.76, 2.70, 72
1472, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.76, 2.70, 72
1473, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.76, 2.70, 71
1474, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.76, 2.70, 72
1475, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.79, 2.70, 72
1476, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.79, 2.70, 71
1477, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.75, 2.70, 72
1478, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.75, 2.70, 70
1479, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.75, 2.71, 71
1480, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.75, 2.71, 72
1481, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.72, 2.71, 72
1482, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.72, 2.71, 72
1483, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.33, 14.76, 2.70, 73
1484, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.33, 14.76, 2.70, 71
1485, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.73, 2.70, 71
1486, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.73, 2.70, 72
1487, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.78, 2.70, 72
1488, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.78, 2.70, 72
1489, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.77, 2.70, 72
1490, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.77, 2.70, 72
1491, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.75, 2.70, 72
1492, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.75, 2.70, 72
1493, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.75, 2.70, 71
1494, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.75, 2.70, 71
1495, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.73, 2.71, 71
1496, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.73, 2.71, 71
1497, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.75, 2.71, 71
1498, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.75, 2.71, 72
1499, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.72, 2.70, 73
1500, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.72, 2.70, 71
1501, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.72, 2.70, 72
1502, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.72, 2.70, 71
1503, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.76, 2.70, 72
1504, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.76, 2.70, 73
1505, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.76, 2.70, 71
1506, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.76, 2.70, 72
1507, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.73, 2.70, 72
1508, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.73, 2.70, 72
1509, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.74, 2.70, 72
1510, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.74, 2.70, 72
1511, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.78, 2.69, 72
1512, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.78, 2.69, 72
1513, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.76, 2.70, 71
1514, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.76, 2.70, 71
1515, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.75, 2.70, 72
1516, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.75, 2.70, 71
1517, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.75, 2.71, 73
1518, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.75, 2.71, 72
1519, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.76, 2.71, 72
1520, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.76, 2.71, 71
1521, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.72, 2.70, 72
1522, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.72, 2.70, 71
1523, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.76, 2.70, 72
1524, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.76, 2.70, 73
1525, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.75, 2.70, 71
1526, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.75, 2.70, 72
1527, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.78, 2.70, 72
1528, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.78, 2.70, 72
1529, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.76, 2.70, 71
1530, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.76, 2.70, 72
1531, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.33, 14.73, 2.71, 72
1532, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.33, 14.73, 2.71, 71
1533, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.75, 2.71, 72
1534, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.75, 2.71, 70
1535, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.75, 2.70, 71
1536, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.75, 2.70, 72
1537, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.74, 2.70, 72
1538, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.74, 2.70, 72
1539, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.74, 2.70, 73
1540, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.74, 2.70, 71
1541, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.74, 2.70, 71
1542, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.74, 2.70, 72
1543, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.73, 2.70, 72
1544, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.73, 2.70, 72
1545, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.33, 14.74, 2.71, 72
1546, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.33, 14.74, 2.71, 72
1547, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.74, 2.72, 72
1548, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.74, 2.72, 72
1549, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.73, 2.71, 71
1550, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.73, 2.71, 71
1551, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.76, 2.71, 71
1552, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.76, 2.71, 71
1553, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.71, 2.70, 71
1554, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.71, 2.70, 72
1555, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.75, 2.70, 73
1556, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.75, 2.70, 71
1557, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.78, 2.70, 72
1558, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.78, 2.70, 71
1559, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.76, 2.70, 72
1560, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.76, 2.70, 73
1561, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.74, 2.71, 71
1562, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.74, 2.71, 72
1563, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.74, 2.71, 72
1564, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.74, 2.71, 72
1565, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.7, 2.71, 72
1566, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.7, 2.71, 72
1567, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.73, 2.70, 72
1568, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.73, 2.70, 72
1569, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.72, 2.70, 71
1570, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.72, 2.70, 71
1571, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.75, 2.70, 72
1572, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.75, 2.70, 71
1573, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.72, 2.70, 73
1574, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.72, 2.70, 72
1575, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.76, 2.70, 72
1576, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.76, 2.70, 72
1577, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.73, 2.71, 72
1578, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.73, 2.71, 72
1579, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.75, 2.71, 72
1580, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.75, 2.71, 72
1581, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.72, 2.71, 72
1582, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.72, 2.71, 72
1583, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.73, 2.70, 71
1584, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.73, 2.70, 71
1585, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.74, 2.70, 72
1586, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.74, 2.70, 71
1587, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.76, 2.70, 73
1588, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.76, 2.70, 72
1589, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.73, 2.70, 72
1590, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.73, 2.70, 72
1591, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.75, 2.70, 72
1592, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.75, 2.70, 72
1593, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.76, 2.70, 71
1594, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.76, 2.70, 72
1595, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.75, 2.71, 72
1596, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.75, 2.71, 71
1597, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.74, 2.70, 72
1598, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.74, 2.70, 70
1599, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.74, 2.70, 71
1600, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.74, 2.70, 72
1601, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.77, 2.70, 72
1602, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.77, 2.70, 72
1603, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.75, 2.70, 73
1604, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.75, 2.70, 71
1605, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.77, 2.70, 71
1606, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.77, 2.70, 72
1607, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.79, 2.70, 72
1608, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.79, 2.70, 72
1609, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.73, 2.70, 72
1610, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.73, 2.70, 72
1611, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.76, 2.71, 72
1612, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.76, 2.71, 72
1613, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.71, 2.70, 71
1614, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.71, 2.70, 71
1615, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.76, 2.70, 71
1616, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.76, 2.70, 71
1617, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.74, 2.70, 71
1618, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.74, 2.70, 72
1619, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.74, 2.70, 73
1620, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.74, 2.70, 71
1621, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.72, 2.70, 72
1622, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.72, 2.70, 71
1623, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.76, 2.70, 72
1624, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.76, 2.70, 73
1625, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.76, 2.70, 71
1626, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.76, 2.70, 72
1627, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.74, 2.71, 72
1628, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.74, 2.71, 72
1629, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.76, 2.70, 72
1630, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.76, 2.70, 72
1631, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.72, 2.70, 72
1632, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.72, 2.70, 72
1633, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.78, 2.70, 71
1634, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.78, 2.70, 72
1635, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.71, 2.70, 72
1636, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.71, 2.70, 71
1637, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.74, 2.70, 72
1638, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.74, 2.70, 72
1639, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.76, 2.71, 71
1640, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.76, 2.71, 72
1641, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.77, 2.71, 70
1642, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.77, 2.71, 71
1643, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.72, 2.70, 72
1644, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.72, 2.70, 72
1645, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.73, 2.70, 72
1646, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.73, 2.70, 73
1647, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.75, 2.70, 71
1648, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.75, 2.70, 71
1649, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.75, 2.70, 72
1650, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.75, 2.70, 72
1651, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.78, 2.70, 72
1652, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.78, 2.70, 72
1653, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.75, 2.70, 72
1654, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.75, 2.70, 72
1655, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.77, 2.70, 72
1656, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.77, 2.70, 71
1657, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.77, 2.70, 71
1658, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.77, 2.70, 71
1659, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.72, 2.70, 71
